,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10
73935,7,6,7,2,7,7,7,1,6,7
73936,1,5,5,3,6,7,2,6,6,2
73937,5,6,7,5,7,5,5,4,4,3
73938,2,6,7,5,7,7,6,1,5,2
73939,6,3,7,1,7,1,6,2,5,1
73940,6,6,7,2,6,2,5,1,5,2
73941,6,5,7,2,7,6,7,1,5,3
73942,5,2,7,5,5,3,6,2,3,5
73943,3,5,6,5,6,5,6,2,3,6
73944,2,2,6,1,7,6,7,5,7,2
73945,5,3,6,5,6,3,5,2,4,2
73946,1,5,6,5,1,6,5,1,6,5
73947,4,5,5,7,5,7,7,4,6,3
73948,6,4,6,1,6,1,2,1,5,3
73949,5,1,7,5,5,6,6,1,6,2
73950,6,4,6,1,6,4,4,5,6,3
73951,2,6,6,4,7,7,3,2,6,7
73952,6,2,7,1,7,3,7,1,7,2
73953,5,1,7,1,6,5,6,1,7,2
73954,7,5,7,2,7,4,7,5,5,1
73955,5,6,4,7,5,4,4,5,2,4
73956,6,3,7,3,7,4,5,2,5,2
73957,5,3,2,7,5,2,7,6,3,5
73958,5,5,3,5,5,5,6,6,6,6
73959,7,5,6,6,5,1,6,4,6,1
73960,7,1,6,3,7,2,7,5,5,1
73961,5,2,6,3,6,2,6,1,4,2
73962,6,5,7,4,6,5,6,2,5,1
73963,7,2,7,1,7,2,6,2,6,1
73964,6,5,4,5,3,1,2,3,4,2
73965,6,1,7,5,6,5,6,1,6,2
73966,7,5,7,1,6,3,7,5,7,6
73967,5,2,7,2,4,5,6,2,7,3
73968,6,5,5,4,7,2,6,3,6,2
73969,6,1,7,1,7,4,5,2,7,1
73970,6,6,3,2,6,2,4,5,3,4
73971,4,2,5,4,6,4,6,2,4,5
73972,6,5,6,2,6,5,6,3,7,3
73973,3,4,3,5,6,5,6,5,4,3
73974,3,4,6,2,5,5,3,2,7,6
73975,5,1,7,2,6,3,5,2,6,1
73976,6,3,6,5,7,1,6,1,6,1
73977,5,7,5,1,5,5,7,1,6,2
73978,6,6,6,3,6,5,7,4,7,4
73979,6,4,6,6,5,5,6,4,4,5
73980,6,5,6,4,7,3,7,4,3,5
73981,1,2,7,6,5,6,6,1,2,6
73982,3,2,7,3,7,3,6,1,6,3
73983,4,6,7,2,7,3,2,1,5,1
73984,3,5,6,5,5,6,5,1,5,3
73985,3,1,7,2,7,4,6,1,6,1
73986,3,1,2,6,4,6,6,7,2,1
73987,6,5,6,5,7,5,7,6,5,4
73988,7,4,6,3,7,3,7,5,7,1
73989,6,5,6,7,6,3,7,2,2,1
73990,6,1,7,5,7,5,7,1,7,7
73991,2,3,6,6,7,5,7,6,6,5
73992,4,5,5,6,6,5,5,5,5,3
73993,5,7,6,4,7,5,7,1,4,7
73994,7,5,5,3,7,2,7,2,5,5
73995,7,2,7,3,3,6,5,6,7,1
73996,7,2,5,2,6,2,6,1,5,3
73997,2,5,2,5,7,4,7,7,6,1
73998,1,5,1,7,5,7,5,7,2,7
73999,7,1,7,2,7,1,7,1,7,2
74000,3,1,7,1,6,6,3,2,7,2
74001,6,5,4,5,6,3,6,4,5,4
74002,1,2,6,7,6,7,6,1,6,5
74003,6,4,5,2,6,5,7,1,3,1
74004,1,2,4,4,4,7,5,7,5,2
74005,5,6,7,5,6,7,7,3,6,4
74006,5,3,6,1,7,6,6,5,7,1
74007,6,7,6,3,5,5,5,4,6,5
74008,5,3,7,5,5,2,7,3,5,3
74009,7,5,6,2,6,4,6,1,5,2
74010,7,7,7,5,7,1,4,1,7,1
74011,5,5,6,5,1,7,7,1,5,6
74012,4,4,4,4,4,1,3,5,5,4
74013,5,5,6,1,6,2,7,1,6,1
74014,6,6,7,5,4,4,5,1,6,5
74015,7,4,7,1,5,4,7,3,7,5
74016,5,6,7,7,2,6,6,5,3,6
74017,2,4,5,6,6,7,6,2,5,1
74018,5,3,7,5,5,7,5,2,7,4
74019,7,6,5,2,7,2,7,5,5,2
74020,5,3,5,6,3,3,7,2,6,4
74021,6,6,5,7,6,7,7,6,4,7
74022,7,1,7,1,6,2,6,1,7,2
74023,3,4,7,3,5,3,6,1,7,1
74024,2,5,6,6,6,7,6,2,6,2
74025,5,6,2,2,5,5,7,6,2,1
74026,4,4,5,5,6,5,5,7,4,3
74027,7,1,7,3,7,4,7,1,6,1
74028,7,4,6,2,5,3,6,1,6,1
74029,7,4,7,4,7,7,6,1,4,4
74030,5,3,6,5,6,5,6,5,5,3
74031,4,5,7,7,3,5,5,1,4,4
74032,7,1,7,1,7,6,7,2,7,1
74033,2,5,5,7,5,5,3,3,2,1
74034,7,2,6,2,7,1,7,4,6,2
74035,4,4,7,5,6,6,7,3,6,1
74036,6,4,7,1,7,6,7,1,7,3
74037,4,2,4,3,7,4,6,2,5,2
74038,7,7,2,1,7,2,3,1,7,2
74039,7,7,7,4,7,4,5,2,4,1
74040,6,5,5,4,5,4,4,4,4,5
74041,5,3,3,5,5,5,5,6,3,2
74042,2,3,6,6,5,6,7,3,5,3
74043,5,3,6,5,7,4,6,2,4,3
74044,5,7,6,6,6,1,5,1,6,1
74045,6,5,3,5,4,7,6,5,5,1
74046,5,2,7,1,5,5,6,2,7,4
74047,7,5,7,5,6,2,7,1,7,5
74048,3,4,6,1,7,7,7,1,7,1
74049,6,2,6,4,5,2,7,5,5,2
74050,3,5,7,1,2,1,4,1,5,5
74051,6,6,6,5,7,4,6,1,6,2
74052,4,3,5,4,5,5,4,2,5,3
74053,7,2,7,2,7,3,7,1,6,4
74054,6,6,5,7,7,5,4,1,5,1
74055,4,5,6,3,6,5,6,3,6,3
74056,3,2,6,3,7,6,5,6,5,2
74057,7,5,6,7,1,1,5,4,1,1
74058,5,6,3,2,6,6,7,6,7,2
74059,5,6,6,5,5,3,6,3,6,2
74060,5,1,7,5,6,7,7,1,6,1
74061,6,5,7,5,6,5,5,2,6,5
74062,5,1,7,3,6,5,7,5,6,3
74063,1,6,6,5,5,6,3,2,5,5
74064,7,6,5,4,7,2,6,5,6,3
74065,3,5,7,4,6,6,6,1,7,7
74066,5,3,3,4,5,5,5,5,5,5
74067,5,7,5,7,6,5,7,4,4,3
74068,5,3,6,5,6,5,7,5,4,3
74069,2,7,6,7,3,4,3,6,3,3
74070,7,2,7,6,4,2,6,1,5,1
74071,6,5,5,5,6,4,7,5,6,1
74072,3,6,6,7,4,7,4,5,6,4
74073,0,0,0,0,0,0,7,0,0,0
74074,6,5,6,5,7,3,7,5,7,1
74075,7,5,6,3,7,5,7,5,7,2
74076,1,1,1,1,3,5,4,5,5,3
74077,7,1,5,5,7,2,7,5,5,7
74078,1,2,7,4,7,7,5,1,7,1
74079,5,2,5,5,6,5,5,3,4,2
74080,5,5,6,4,7,3,5,1,6,2
74081,5,1,7,1,6,2,5,1,7,7
74082,2,6,7,7,3,7,3,4,3,2
74083,7,2,6,1,6,5,7,3,7,3
74084,6,2,7,4,5,2,6,2,7,1
74085,4,7,7,5,5,7,7,1,6,6
74086,5,6,5,6,5,5,7,2,5,4
74087,6,5,5,2,6,3,6,2,7,1
74088,5,4,5,1,5,2,6,5,6,4
74089,6,5,5,1,7,2,5,5,7,3
74090,5,5,7,5,5,6,5,2,3,1
74091,3,4,6,5,7,4,4,1,7,2
74092,5,3,5,5,6,5,6,2,4,3
74093,1,3,5,6,6,6,7,4,3,1
74094,3,5,6,6,7,7,6,6,5,4
74095,4,5,4,5,6,5,4,1,4,4
74096,6,4,7,4,7,3,6,1,6,1
74097,4,5,3,3,7,4,7,1,3,3
74098,5,2,6,5,6,5,7,1,5,1
74099,4,2,6,4,6,2,5,4,6,4
74100,5,1,7,2,6,6,4,2,6,6
74101,4,6,6,7,6,6,6,5,6,5
74102,6,2,6,1,6,2,6,1,7,2
74103,2,2,6,2,3,5,5,6,5,2
74104,2,4,5,5,6,7,6,5,6,4
74105,5,1,6,3,5,7,7,5,7,2
74106,3,3,7,1,7,6,3,1,6,4
74107,7,4,7,1,7,6,2,4,5,1
74108,4,2,5,4,5,5,5,2,4,4
74109,6,5,7,5,2,5,5,4,5,3
74110,5,4,3,4,5,5,6,5,5,2
74111,6,5,7,4,6,2,6,3,5,3
74112,5,2,4,5,6,7,4,4,3,3
74113,1,1,1,1,1,1,1,1,1,1
74114,4,4,4,2,5,4,2,6,4,5
74115,1,1,1,1,1,1,1,1,1,1
74116,6,7,6,4,6,7,7,3,5,2
74117,6,5,7,5,6,2,6,1,4,1
74118,7,5,6,1,5,3,6,1,5,4
74119,7,2,7,1,7,1,7,1,7,2
74120,3,2,5,2,7,7,5,6,5,1
74121,5,4,7,6,6,6,5,3,5,4
74122,5,4,2,5,7,1,5,5,2,3
74123,6,6,6,2,7,2,6,5,5,4
74124,7,7,6,2,7,3,5,1,5,4
74125,3,5,7,6,6,6,7,6,6,1
74126,2,4,5,7,7,6,7,5,5,6
74127,6,1,4,7,5,7,6,1,6,7
74128,1,5,6,7,5,7,7,5,1,1
74129,3,7,6,2,5,6,6,5,5,2
74130,2,4,3,5,4,4,5,6,3,3
74131,6,4,6,5,4,3,5,2,7,5
74132,5,1,7,6,7,6,6,1,7,2
74133,7,5,5,5,7,4,7,3,7,1
74134,5,3,6,2,6,4,4,3,5,6
74135,6,4,4,2,7,5,5,1,7,2
74136,6,6,6,3,6,1,7,3,6,6
74137,1,1,7,6,2,7,7,1,3,6
74138,4,6,5,5,5,7,4,4,3,2
74139,2,6,6,6,5,5,4,2,5,5
74140,7,1,6,5,7,1,6,4,3,6
74141,6,5,1,5,7,6,5,1,5,1
74142,6,7,2,7,5,3,4,2,6,1
74143,6,2,7,1,7,4,7,1,7,1
74144,7,1,6,2,7,2,7,1,6,2
74145,6,4,6,6,4,2,6,5,3,2
74146,5,2,7,2,6,7,6,1,7,4
74147,6,4,2,2,5,7,7,5,6,2
74148,3,5,5,6,7,5,5,4,1,3
74149,6,3,7,1,5,3,5,2,7,6
74150,6,5,6,2,5,5,5,3,6,3
74151,7,2,6,5,7,4,7,3,5,1
74152,3,2,5,2,4,6,6,6,5,3
74153,6,6,6,2,6,7,6,3,7,3
74154,5,3,7,6,6,5,6,1,4,1
74155,6,2,7,1,7,5,6,5,6,7
74156,4,7,7,5,4,3,5,5,2,6
74157,1,2,7,2,5,7,6,1,7,3
74158,5,5,6,7,7,6,7,2,3,3
74159,7,5,5,5,7,2,5,6,5,1
74160,5,1,6,4,5,5,6,1,5,3
74161,5,3,6,7,5,6,6,2,3,3
74162,5,5,7,1,7,5,6,5,5,1
74163,4,2,2,6,6,4,5,5,4,2
74164,7,6,6,1,7,5,6,1,6,1
74165,6,4,7,5,6,2,7,1,6,3
74166,2,3,5,5,7,6,6,5,3,5
74167,1,7,7,7,2,7,1,1,1,2
74168,4,4,7,7,5,4,4,5,5,2
74169,3,1,3,6,5,7,7,2,5,4
74170,5,6,5,6,4,6,6,6,5,6
74171,2,5,6,7,6,5,6,3,1,4
74172,5,1,7,3,4,7,6,2,7,1
74173,7,7,7,1,7,5,7,5,7,1
74174,7,2,6,2,7,1,7,1,6,1
74175,2,6,6,2,7,7,7,2,6,6
74176,5,5,7,2,5,6,7,7,7,5
74177,7,2,6,3,6,3,6,2,5,3
74178,1,2,5,3,6,5,2,1,5,4
74179,6,6,7,6,6,1,7,5,6,6
74180,7,5,7,5,5,2,7,5,4,3
74181,6,6,2,2,7,1,5,7,2,2
74182,4,4,6,4,6,6,6,3,5,3
74183,3,6,7,5,6,5,6,2,5,3
74184,1,4,3,7,4,7,4,1,5,4
74185,7,6,1,5,7,1,6,4,5,4
74186,3,2,6,3,7,7,6,5,6,2
74187,2,6,2,5,6,6,5,2,1,0
74188,7,2,4,1,3,5,7,1,6,1
74189,5,3,7,5,7,4,5,1,7,4
74190,7,1,7,1,6,1,7,2,7,2
74191,7,2,6,3,7,3,7,1,6,2
74192,6,4,5,7,6,2,4,5,4,7
74193,6,2,7,4,6,6,6,4,6,2
74194,6,3,7,2,7,5,3,1,6,1
74195,4,4,5,5,4,5,6,6,1,3
74196,3,3,7,7,6,6,6,1,6,4
74197,4,5,7,2,6,7,7,1,5,5
74198,6,4,6,5,7,5,7,1,4,3
74199,5,3,7,2,6,7,7,3,6,4
74200,6,5,7,5,6,1,7,1,6,3
74201,7,6,7,7,4,5,7,1,4,5
74202,5,3,5,5,6,5,5,3,3,3
74203,7,6,7,1,6,5,3,1,6,1
74204,6,5,7,6,6,7,7,1,3,4
74205,3,5,7,2,6,1,6,2,4,2
74206,6,6,7,2,6,2,5,2,6,3
74207,4,1,5,5,6,7,6,1,6,1
74208,4,5,5,5,5,6,4,4,5,3
74209,1,5,6,7,5,7,7,3,4,3
74210,5,5,5,2,6,4,3,2,7,3
74211,2,6,1,6,7,7,5,7,2,1
74212,5,6,6,5,5,7,7,7,5,2
74213,6,2,6,2,7,5,7,1,4,2
74214,6,6,6,5,5,5,6,1,7,2
74215,6,6,3,1,6,1,5,5,5,1
74216,3,2,3,2,5,2,6,4,5,1
74217,6,2,6,6,7,5,6,3,3,3
74218,2,5,6,7,3,6,7,1,5,2
74219,5,2,6,5,6,5,6,1,5,2
74220,5,4,6,4,6,5,6,2,6,2
74221,6,7,7,7,7,4,6,1,3,1
74222,7,4,6,3,6,2,5,1,6,1
74223,3,2,5,4,5,6,6,4,6,3
74224,6,7,7,5,6,5,6,6,7,3
74225,7,6,6,6,5,6,6,2,5,2
74226,6,5,7,5,5,3,5,5,6,2
74227,5,4,5,5,7,4,6,1,5,1
74228,1,5,7,1,2,6,1,1,5,7
74229,5,3,7,2,7,3,5,4,5,1
74230,7,6,7,2,6,5,7,1,7,1
74231,1,7,5,4,6,3,4,2,1,7
74232,7,2,6,5,7,5,7,4,6,1
74233,7,4,3,6,7,7,6,6,5,5
74234,3,5,6,4,7,5,3,5,6,1
74235,6,5,5,4,6,2,6,5,6,1
74236,6,5,6,5,5,6,6,7,5,7
74237,6,3,6,2,6,3,6,5,6,2
74238,5,2,2,7,6,7,7,6,3,5
74239,5,5,6,3,5,7,7,2,6,2
74240,5,6,5,6,6,4,7,5,2,4
74241,6,7,7,5,5,5,6,4,5,2
74242,2,6,5,1,6,5,4,5,7,1
74243,2,1,5,7,6,6,6,2,5,2
74244,6,6,6,4,7,3,5,3,6,2
74245,7,2,7,1,7,2,6,2,6,1
74246,7,4,6,4,6,2,7,2,6,4
74247,3,1,2,3,3,2,3,4,3,3
74248,7,5,7,2,6,4,5,2,6,1
74249,2,4,6,7,4,7,6,2,5,4
74250,2,4,2,6,5,6,6,4,3,2
74251,2,4,5,4,5,6,4,2,5,3
74252,7,6,3,2,7,1,6,3,5,3
74253,6,2,7,1,6,5,4,1,7,5
74254,7,4,5,3,6,2,7,5,7,4
74255,5,6,7,7,6,7,7,3,4,1
74256,7,4,5,4,6,4,3,2,2,5
74257,7,4,5,7,7,3,6,7,6,1
74258,6,2,6,3,7,4,7,2,6,2
74259,5,6,7,6,7,3,6,1,3,4
74260,7,1,7,2,6,6,7,1,7,1
74261,2,1,5,3,4,7,7,5,5,4
74262,0,1,6,5,7,6,5,1,5,5
74263,4,6,1,4,7,5,4,7,5,1
74264,6,4,6,1,7,2,6,2,6,1
74265,6,5,6,5,7,6,7,7,6,2
74266,6,5,6,4,7,4,4,4,4,4
74267,2,6,7,5,7,7,7,1,5,1
74268,4,5,5,6,5,5,5,5,5,2
74269,6,3,5,2,6,2,6,4,6,2
74270,4,5,5,5,4,5,6,4,5,6
74271,2,1,7,6,7,7,7,5,7,3
74272,4,5,5,4,6,6,5,5,6,3
74273,2,6,1,7,3,6,5,6,2,5
74274,3,3,6,5,5,6,4,1,4,4
74275,6,1,7,1,6,3,6,4,6,2
74276,7,5,3,5,7,2,4,6,3,2
74277,2,2,6,7,5,2,5,2,4,4
74278,6,3,6,4,7,2,6,5,7,4
74279,5,5,6,7,5,3,7,5,4,2
74280,5,3,4,6,1,7,4,5,2,4
74281,1,1,1,4,5,7,1,5,5,1
74282,7,4,5,1,7,1,4,7,3,1
74283,6,3,4,5,4,1,7,6,6,3
74284,6,6,4,6,5,1,4,1,3,2
74285,3,3,6,4,6,6,7,6,5,2
74286,4,4,6,6,6,7,6,4,3,4
74287,6,3,3,6,7,2,7,2,1,1
74288,5,2,6,5,7,5,6,3,3,6
74289,6,6,5,4,7,2,5,2,5,3
74290,5,5,4,6,5,5,4,4,4,1
74291,3,2,5,2,6,6,7,2,7,4
74292,2,1,6,6,6,7,5,6,6,1
74293,6,5,6,5,3,2,7,3,5,2
74294,7,2,4,1,6,2,5,2,7,1
74295,4,2,5,2,5,6,7,4,7,3
74296,6,1,7,6,7,5,7,1,6,2
74297,6,2,7,3,5,2,4,3,5,2
74298,7,4,5,2,5,1,6,2,6,1
74299,6,6,5,2,7,5,5,5,6,1
74300,5,2,6,1,7,5,6,2,5,1
74301,5,4,6,5,6,6,6,2,4,2
74302,5,2,6,2,5,6,6,2,7,1
74303,6,2,4,2,7,5,5,2,6,1
74304,3,5,7,4,7,7,5,2,6,3
74305,6,4,5,2,5,4,6,2,6,3
74306,4,6,6,1,6,4,3,4,7,7
74307,2,5,6,5,7,6,5,6,1,2
74308,7,4,6,1,6,1,6,7,6,3
74309,5,5,6,4,5,7,6,2,5,4
74310,6,5,3,4,7,4,4,2,4,1
74311,3,3,5,3,5,1,5,1,5,2
74312,7,4,7,6,6,2,6,1,4,1
74313,5,4,5,6,5,2,4,4,7,3
74314,7,7,7,1,7,1,5,1,6,1
74315,5,1,7,2,6,1,4,1,7,7
74316,4,4,3,2,4,3,5,5,7,2
74317,6,5,6,2,7,4,6,2,6,2
74318,4,3,6,4,6,6,6,2,5,2
74319,3,5,6,5,2,2,5,2,6,2
74320,5,2,6,6,5,3,5,1,2,6
74321,2,5,3,4,5,5,6,2,5,3
74322,2,6,7,5,5,5,3,1,3,5
74323,6,1,4,1,5,7,6,6,6,3
74324,6,2,7,1,7,2,7,5,7,2
74325,3,3,6,3,5,6,5,3,6,2
74326,1,4,2,4,5,7,7,6,5,1
74327,2,7,5,5,7,5,3,1,6,1
74328,5,4,7,6,6,3,5,5,3,6
74329,5,2,6,3,6,5,6,3,5,1
74330,7,5,4,6,6,5,7,3,1,1
74331,5,5,6,5,6,5,3,5,5,1
74332,6,3,7,4,7,7,7,5,5,2
74333,0,0,0,0,0,0,0,0,0,0
74334,7,6,5,4,7,3,6,2,4,4
74335,7,4,7,1,4,4,7,1,5,4
74336,6,5,6,2,7,4,5,2,6,3
74337,7,6,5,2,7,3,6,1,6,3
74338,7,3,6,3,7,1,7,5,7,7
74339,5,4,2,3,6,6,4,7,6,1
74340,7,4,6,4,7,2,7,1,5,3
74341,6,1,3,2,7,6,6,6,5,3
74342,7,5,6,5,7,1,6,1,4,1
74343,2,2,7,5,5,7,6,1,6,5
74344,5,5,6,3,5,7,5,2,3,3
74345,7,5,7,2,7,1,7,1,7,1
74346,7,5,1,1,7,1,7,1,7,1
74347,5,4,6,5,5,5,5,3,4,3
74348,3,2,4,5,6,3,6,5,3,2
74349,6,2,5,2,7,3,7,5,5,1
74350,6,1,7,3,3,6,7,5,6,1
74351,6,5,7,1,7,7,7,1,7,1
74352,6,3,6,3,4,2,4,1,6,2
74353,2,5,6,7,2,7,6,3,6,3
74354,6,1,7,6,5,3,7,1,5,5
74355,6,2,7,6,7,7,7,5,6,3
74356,5,7,7,6,5,5,6,1,4,3
74357,6,6,6,7,6,2,3,3,2,3
74358,5,2,2,2,6,3,6,2,6,3
74359,5,5,6,5,7,3,6,6,5,2
74360,5,4,7,5,5,7,6,5,5,3
74361,3,2,7,5,7,6,6,3,5,1
74362,4,5,6,4,5,5,7,2,3,1
74363,4,5,7,4,5,7,6,5,7,6
74364,4,4,6,7,7,7,7,2,3,2
74365,6,3,7,6,5,2,7,2,5,2
74366,6,7,6,2,6,5,4,5,6,6
74367,5,3,7,2,7,5,6,2,6,2
74368,4,6,6,5,7,2,5,5,5,1
74369,3,2,6,5,3,6,6,2,6,3
74370,7,5,5,7,6,5,5,3,2,3
74371,6,5,6,3,7,2,6,6,5,1
74372,6,5,6,5,7,5,6,3,5,3
74373,3,7,7,5,7,7,4,2,7,2
74374,4,3,6,3,5,5,7,3,6,2
74375,5,1,5,4,6,3,7,1,5,3
74376,5,2,6,2,5,5,7,2,6,3
74377,2,1,7,3,5,6,4,1,6,3
74378,4,2,7,2,5,7,5,1,7,3
74379,6,4,6,4,7,7,7,5,4,3
74380,1,6,4,7,7,7,3,7,5,4
74381,7,4,7,4,7,5,7,6,6,2
74382,5,3,7,6,5,5,6,3,5,3
74383,4,3,5,3,7,6,4,3,6,1
74384,1,5,6,5,6,7,6,1,7,1
74385,3,5,7,5,6,7,6,4,3,2
74386,6,4,5,1,7,7,6,1,6,4
74387,1,5,6,7,6,7,3,5,5,2
74388,2,5,4,4,5,6,6,3,5,5
74389,1,6,5,5,7,7,3,7,5,3
74390,6,6,6,7,6,7,7,6,3,2
74391,1,2,6,5,7,7,6,5,4,1
74392,6,5,7,4,6,5,7,1,6,4
74393,5,1,6,3,5,6,7,5,7,3
74394,6,7,5,6,7,3,5,2,3,3
74395,7,7,7,7,7,1,4,4,6,4
74396,7,7,5,7,6,1,5,2,3,1
74397,3,6,6,7,6,5,3,5,1,3
74398,3,6,6,2,6,5,4,2,6,5
74399,4,4,6,3,6,7,5,1,7,5
74400,5,3,4,3,6,6,5,6,4,4
74401,6,5,7,5,7,7,5,5,5,5
74402,7,5,7,5,7,5,6,1,6,5
74403,5,5,6,6,6,1,4,1,3,1
74404,1,2,6,5,3,7,6,3,6,6
74405,1,2,5,4,4,7,5,2,3,3
74406,5,5,5,6,6,5,5,4,5,1
74407,2,5,7,6,7,6,3,4,3,2
74408,5,5,6,7,7,4,5,4,4,3
74409,3,5,1,6,7,3,5,6,4,6
74410,6,1,6,3,6,6,6,2,6,3
74411,2,1,4,2,6,7,6,5,6,7
74412,2,1,3,7,4,7,6,1,1,1
74413,4,4,7,5,5,6,7,1,6,4
74414,6,6,5,5,5,2,5,5,2,6
74415,6,5,6,1,6,5,6,5,6,2
74416,6,4,5,7,6,2,6,4,3,1
74417,3,4,7,2,6,5,5,2,6,4
74418,6,6,7,5,5,5,6,4,5,5
74419,6,2,4,5,6,6,7,7,7,2
74420,5,5,6,3,7,3,6,2,6,1
74421,6,4,6,2,6,2,6,2,6,2
74422,6,5,6,5,6,4,7,2,6,1
74423,6,1,7,5,7,5,6,1,6,1
74424,4,2,6,5,5,5,7,3,6,4
74425,6,4,6,5,6,4,7,1,7,1
74426,6,7,7,6,6,5,5,1,4,1
74427,6,2,7,3,5,2,6,1,7,3
74428,2,5,6,7,6,7,5,5,2,3
74429,5,4,6,5,7,6,7,5,7,2
74430,6,6,4,5,6,4,5,7,4,4
74431,4,6,6,6,7,7,5,1,5,4
74432,3,6,6,5,0,0,0,0,0,0
74433,6,3,5,4,3,5,6,6,6,2
74434,5,6,6,7,6,5,7,7,3,2
74435,5,4,4,5,5,4,4,4,5,6
74436,6,7,5,2,6,5,6,7,7,5
74437,2,1,6,5,6,2,6,2,2,2
74438,3,6,6,1,4,7,6,5,6,5
74439,3,2,7,6,5,6,5,2,3,1
74440,4,2,4,4,4,2,5,2,6,2
74441,5,3,6,7,6,3,5,6,4,3
74442,7,6,4,5,7,1,7,5,2,1
74443,7,5,6,4,7,2,6,3,5,3
74444,3,2,3,4,4,5,5,5,2,3
74445,6,2,6,4,6,1,5,1,5,2
74446,5,6,6,6,2,2,4,6,4,3
74447,5,5,5,5,5,3,4,3,5,7
74448,6,7,5,7,6,5,7,7,6,2
74449,7,5,6,5,7,4,5,2,6,5
74450,1,3,6,5,5,6,6,1,5,5
74451,2,2,6,5,5,7,6,2,5,4
74452,7,5,7,3,7,5,7,1,7,1
74453,6,7,7,5,6,4,3,1,6,5
74454,2,6,5,5,7,6,5,1,5,1
74455,7,5,7,6,6,2,6,1,4,5
74456,1,6,7,2,7,6,5,5,5,1
74457,6,4,7,4,7,7,6,3,7,2
74458,2,4,5,4,5,6,3,3,5,3
74459,7,5,5,6,7,5,6,3,3,4
74460,5,6,7,6,4,6,5,1,3,1
74461,5,4,5,6,6,6,7,7,3,5
74462,2,5,1,6,6,6,6,1,6,7
74463,6,1,7,1,6,5,6,5,7,2
74464,4,4,6,6,5,7,7,7,7,1
74465,7,2,4,5,6,2,6,2,4,4
74466,5,7,2,7,5,1,3,5,1,2
74467,7,2,5,3,6,2,6,2,2,3
74468,7,5,6,4,7,5,7,5,7,3
74469,3,5,6,2,6,5,4,2,5,4
74470,6,4,5,2,5,3,5,3,5,5
74471,7,1,7,1,7,7,7,1,7,1
74472,5,4,7,5,7,3,6,4,3,2
74473,2,5,1,2,6,5,3,5,6,4
74474,6,2,7,7,3,4,6,1,4,1
74475,2,2,5,1,5,5,4,3,5,3
74476,6,5,6,4,6,4,6,2,5,4
74477,4,5,3,4,5,4,5,6,4,6
74478,2,3,5,1,7,2,7,2,7,3
74479,6,5,5,5,6,3,5,5,5,3
74480,5,4,6,5,4,5,6,3,5,4
74481,6,2,7,4,5,6,7,3,4,5
74482,2,3,5,6,2,7,6,6,2,2
74483,3,2,4,7,3,6,5,1,6,2
74484,2,6,2,5,5,6,2,7,5,5
74485,4,7,6,1,6,3,4,1,5,4
74486,5,3,5,5,6,6,6,6,5,6
74487,6,2,3,5,5,5,7,7,6,5
74488,6,1,6,6,2,6,7,4,6,1
74489,7,3,6,3,6,2,6,2,5,3
74490,6,5,7,7,6,7,6,3,4,5
74491,1,2,6,2,3,7,3,4,7,2
74492,7,7,7,7,7,7,7,7,7,7
74493,7,2,6,1,6,1,7,2,6,1
74494,5,5,7,5,6,4,6,5,7,2
74495,6,5,7,6,6,5,5,2,5,3
74496,6,1,6,4,6,5,6,3,6,2
74497,2,5,5,1,7,6,5,6,6,2
74498,5,4,5,4,7,1,6,4,5,1
74499,7,4,6,1,6,2,6,4,7,2
74500,4,1,7,1,6,6,6,1,7,3
74501,4,3,4,5,4,4,6,4,6,6
74502,5,3,6,6,6,6,7,2,6,2
74503,3,4,5,6,6,6,5,5,4,4
74504,5,5,5,6,5,6,6,4,4,4
74505,6,6,6,3,5,7,6,3,6,3
74506,6,6,7,2,6,6,7,2,6,3
74507,5,6,7,7,5,1,7,3,7,3
74508,6,6,7,5,7,5,7,3,6,1
74509,7,4,6,5,5,1,7,5,6,1
74510,3,4,5,5,6,5,7,5,6,2
74511,2,3,3,5,5,6,6,3,5,2
74512,6,4,7,6,7,3,6,1,4,1
74513,5,5,7,4,7,4,6,2,7,1
74514,2,1,3,4,4,7,5,4,5,4
74515,7,7,7,5,6,4,7,1,6,1
74516,3,6,5,3,7,5,5,5,5,2
74517,6,5,2,5,6,1,5,1,2,1
74518,1,2,6,5,5,6,5,3,3,5
74519,6,2,6,3,7,3,6,6,5,1
74520,7,7,6,7,7,1,2,2,5,4
74521,6,3,6,3,7,5,6,2,6,3
74522,7,3,2,1,7,1,5,5,5,1
74523,6,4,3,5,5,5,7,5,4,2
74524,7,1,7,1,7,6,7,1,7,1
74525,6,4,5,1,5,1,6,1,5,1
74526,5,1,6,4,6,6,6,3,6,3
74527,4,5,5,6,6,5,7,1,3,1
74528,7,3,3,6,7,1,7,1,5,1
74529,7,5,7,3,7,1,7,1,4,3
74530,1,1,7,1,7,1,5,4,7,1
74531,3,2,7,2,6,6,6,3,6,2
74532,5,4,6,1,5,4,5,1,6,1
74533,6,4,5,7,7,3,6,3,3,1
74534,5,2,2,1,2,3,4,2,4,1
74535,6,6,6,6,7,3,5,3,3,4
74536,7,6,7,2,7,5,4,1,6,1
74537,5,2,4,3,7,2,6,3,4,1
74538,7,1,6,3,6,2,7,2,6,5
74539,6,4,7,4,6,5,5,1,6,1
74540,6,3,4,3,5,6,4,3,5,6
